Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
Namibia,NAM,2019,0.05,0,1.33
Namibia,NAM,2020,0.07,0,1.93
Namibia,NAM,2021,0.04,0,1.47
Namibia,NAM,2022,0.05,0,1.3
Nauru,NRU,2000,0.03,0,0
Nauru,NRU,2001,0.03,0,0
Nauru,NRU,2002,0.03,0,0
Nauru,NRU,2003,0.03,0,0
Nauru,NRU,2004,0.03,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.02,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.02,0,0
Nauru,NRU,2009,0.02,0,0
Nauru,NRU,2010,0.02,0,0
Nauru,NRU,2011,0.02,0,0
Nauru,NRU,2012,0.02,0,0
Nauru,NRU,2013,0.02,0,0
Nauru,NRU,2014,0.03,0,0
Nauru,NRU,2015,0.03,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.03,0,0
Nauru,NRU,2018,0.04,0,0
Nauru,NRU,2019,0.04,0,0
Nauru,NRU,2020,0.04,0,0
Nauru,NRU,2021,0.04,0,0
Nauru,NRU,2022,0.04,0,0
Nepal,NPL,2000,0.03,0,1.62
Nepal,NPL,2001,0.02,0,1.83
Nepal,NPL,2002,0,0,2.1
Nepal,NPL,2003,0,0,2.26
Nepal,NPL,2004,0.01,0,2.38
Nepal,NPL,2005,0.02,0,2.49
Nepal,NPL,2006,0.01,0,2.71
Nepal,NPL,2007,0.01,0,2.76
Nepal,NPL,2008,0.01,0,2.78
Nepal,NPL,2009,0.01,0,3.07
Nepal,NPL,2010,0,0,3.18
Nepal,NPL,2011,0,0,3.46
Nepal,NPL,2012,0.02,0,3.51
Nepal,NPL,2013,0.01,0,3.49
Nepal,NPL,2014,0,0,3.8
Nepal,NPL,2015,0,0,3.46
Nepal,NPL,2016,0,0,4.18
Nepal,NPL,2017,0,0,4.58
Nepal,NPL,2018,0,0,4.84
Nepal,NPL,2019,0,0,6.14
Nepal,NPL,2020,0,0,6.2
Nepal,NPL,2021,0,0,9.67
Nepal,NPL,2022,0,0,9.82
Netherlands,NLD,1985,56.304,3.899,0.444
Netherlands,NLD,1986,60.096,4.216,0.557
Netherlands,NLD,1987,61.899002,3.556,0.70500004
Netherlands,NLD,1988,62.479,3.675,0.853
Netherlands,NLD,1989,65.393,4.019,0.96
Netherlands,NLD,1990,66.38,3.5,0.82
Netherlands,NLD,1991,68.96,3.33,0.93
Netherlands,NLD,1992,71.04,3.8,1
Netherlands,NLD,1993,70.83,3.95,1.1
Netherlands,NLD,1994,73.03,3.97,1.26
Netherlands,NLD,1995,74.35,4.02,1.41
Netherlands,NLD,1996,78.09,4.16,1.82
Netherlands,NLD,1997,80.68,2.41,2.01
Netherlands,NLD,1998,83.26,3.81,2.32
Netherlands,NLD,1999,78.82,3.83,2.51
Netherlands,NLD,2000,81.16,3.93,2.97
Netherlands,NLD,2001,84.85,3.98,3.31
Netherlands,NLD,2002,86.75,3.91,3.98
Netherlands,NLD,2003,87.49,4.02,3.96
Netherlands,NLD,2004,90.7,3.82,5.3
Netherlands,NLD,2005,87.07,4,7.46
Netherlands,NLD,2006,85.99,3.47,8.06
Netherlands,NLD,2007,91.89,4.2,7.59
Netherlands,NLD,2008,92.51,4.17,9.53
Netherlands,NLD,2009,97.27,4.25,10.83
Netherlands,NLD,2010,102.94,3.97,11.19
Netherlands,NLD,2011,96.18,4.14,12.32
Netherlands,NLD,2012,85.89,3.91,12.47
Netherlands,NLD,2013,85.57,2.89,12.1
Netherlands,NLD,2014,86.36,4.09,11.65
Netherlands,NLD,2015,91.22,4.08,13.69
Netherlands,NLD,2016,95.22,3.96,14.78
Netherlands,NLD,2017,95.21,3.4,17.43
Netherlands,NLD,2018,90.71,3.51,18.88
Netherlands,NLD,2019,93.34,3.91,22.8
Netherlands,NLD,2020,85.14,4.09,32.73
Netherlands,NLD,2021,76.62,3.83,40.31
Netherlands,NLD,2022,67.71,4.16,48.41
Netherlands,NLD,2023,59.72,4,58.43
New Caledonia,NCL,2000,1.19,0,0.45
New Caledonia,NCL,2001,1.35,0,0.37
New Caledonia,NCL,2002,1.42,0,0.33
New Caledonia,NCL,2003,1.43,0,0.32
New Caledonia,NCL,2004,1.34,0,0.33
New Caledonia,NCL,2005,1.52,0,0.36
New Caledonia,NCL,2006,1.56,0,0.31
New Caledonia,NCL,2007,1.5,0,0.43
New Caledonia,NCL,2008,1.38,0,0.48
New Caledonia,NCL,2009,1.51,0,0.43
New Caledonia,NCL,2010,1.81,0,0.31
New Caledonia,NCL,2011,1.84,0,0.42
New Caledonia,NCL,2012,1.83,0,0.46
New Caledonia,NCL,2013,2,0,0.51
New Caledonia,NCL,2014,2.66,0,0.35
New Caledonia,NCL,2015,2.49,0,0.41
New Caledonia,NCL,2016,2.85,0,0.29
New Caledonia,NCL,2017,2.79,0,0.44
New Caledonia,NCL,2018,3.08,0,0.42
New Caledonia,NCL,2019,2.87,0,0.54
New Caledonia,NCL,2020,2.73,0,0.42
New Caledonia,NCL,2021,2.26,0,0.46
New Caledonia,NCL,2022,2.28,0,0.46
New Zealand,NZL,2000,10.99,0,27.92
New Zealand,NZL,2001,14.28,0,25
New Zealand,NZL,2002,12.21,0,28
New Zealand,NZL,2003,13.69,0,26.68
New Zealand,NZL,2004,11.67,0,30.6
New Zealand,NZL,2005,15.12,0,27.36
New Zealand,NZL,2006,15.16,0,27.88
New Zealand,NZL,2007,14.97,0,28.41
New Zealand,NZL,2008,15.52,0,27.87
New Zealand,NZL,2009,12.16,0,30.79
New Zealand,NZL,2010,11.91,0,32.4
New Zealand,NZL,2011,10.53,0,33.33
New Zealand,NZL,2012,12.37,0,31.38
New Zealand,NZL,2013,11.02,0,31.68
New Zealand,NZL,2014,8.97,0,33.95
New Zealand,NZL,2015,8.68,0,34.89
New Zealand,NZL,2016,6.76,0,36.39
New Zealand,NZL,2017,8.2,0,35.46
New Zealand,NZL,2018,7.26,0,36.47
New Zealand,NZL,2019,7.69,0,36.06
New Zealand,NZL,2020,8.27,0,35.08
New Zealand,NZL,2021,7.96,0,36.52
New Zealand,NZL,2022,5.84,0,38.35
New Zealand,NZL,2023,5.64,0,38.88
Nicaragua,NIC,2000,1.79,0,0.49
Nicaragua,NIC,2001,1.98,0,0.49
Nicaragua,NIC,2002,1.91,0,0.64
Nicaragua,NIC,2003,1.96,0,0.74
Nicaragua,NIC,2004,2.02,0,0.79
Nicaragua,NIC,2005,1.84,0,1.02
Nicaragua,NIC,2006,2.19,0,0.94
Nicaragua,NIC,2007,2.28,0,0.92
Nicaragua,NIC,2008,2.17,0,1.19
Nicaragua,NIC,2009,2.39,0,1.06
Nicaragua,NIC,2010,2.31,0,1.34
Nicaragua,NIC,2011,2.52,0,1.29
Nicaragua,NIC,2012,2.31,0,1.72
Nicaragua,NIC,2013,1.99,0,2.18
Nicaragua,NIC,2014,2.06,0,2.4
Nicaragua,NIC,2015,2.29,0,2.3
Nicaragua,NIC,2016,2.19,0,2.4
Nicaragua,NIC,2017,1.99,0,2.53
Nicaragua,NIC,2018,1.92,0,2.73
Nicaragua,NIC,2019,1.97,0,2.61
Nicaragua,NIC,2020,1.14,0,2.65
Nicaragua,NIC,2021,1.3,0,2.91
Nicaragua,NIC,2022,1.35,0,2.95
Niger,NER,2000,0.21,0,0
Niger,NER,2001,0.18,0,0
Niger,NER,2002,0.19,0,0
Niger,NER,2003,0.2,0,0
Niger,NER,2004,0.2,0,0
Niger,NER,2005,0.23,0,0
Niger,NER,2006,0.22,0,0
Niger,NER,2007,0.22,0,0
Niger,NER,2008,0.22,0,0
Niger,NER,2009,0.26,0,0
Niger,NER,2010,0.29,0,0
Niger,NER,2011,0.34,0,0
Niger,NER,2012,0.39,0,0
Niger,NER,2013,0.44,0,0
Niger,NER,2014,0.44,0,0.01
Niger,NER,2015,0.53,0,0.01
Niger,NER,2016,0.69,0,0.01
Niger,NER,2017,0.55,0,0.01
Niger,NER,2018,0.52,0,0.05
Niger,NER,2019,0.59,0,0.05
Niger,NER,2020,0.61,0,0.05
Niger,NER,2021,0.7,0,0.05
Niger,NER,2022,0.74,0,0.05
Nigeria,NGA,2000,9.1,0,5.64
Nigeria,NGA,2001,9.55,0,5.92
Nigeria,NGA,2002,13.31,0,8.24
Nigeria,NGA,2003,12.74,0,7.46
Nigeria,NGA,2004,16.17,0,8.12
Nigeria,NGA,2005,15.77,0,7.78
Nigeria,NGA,2006,16.85,0,6.27
Nigeria,NGA,2007,16.75,0,6.24
Nigeria,NGA,2008,15.39,0,5.73
Nigeria,NGA,2009,15.25,0,4.54
Nigeria,NGA,2010,19.75,0,6.38
Nigeria,NGA,2011,21.15,0,5.89
Nigeria,NGA,2012,23.05,0,5.69
Nigeria,NGA,2013,23.56,0,5.37
Nigeria,NGA,2014,26.89,0,5.39
Nigeria,NGA,2015,26.7,0,6.47
Nigeria,NGA,2016,28.33,0,8.21
Nigeria,NGA,2017,24.44,0,7.8
Nigeria,NGA,2018,25.66,0,7.75
Nigeria,NGA,2019,24.63,0,8.49
Nigeria,NGA,2020,27.32,0,7.75
Nigeria,NGA,2021,28.05,0,8.01
Nigeria,NGA,2022,28.97,0,8.01
Nigeria,NGA,2023,32.3,0,8.35
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
Niue,NIU,2022,0,0,0
Non-OECD (EI),,1985,2319.7344,223.16135,776.0563
Non-OECD (EI),,1986,2483.8823,213.918,808.86523
Non-OECD (EI),,1987,2631.8557,248.7488,833.8213
Non-OECD (EI),,1988,2731.9048,285.61377,884.1056
Non-OECD (EI),,1989,2867.5498,273.87283,906.389
Non-OECD (EI),,1990,2934.0908,266.81668,941.2384
Non-OECD (EI),,1991,2982.2632,268.30365,976.8505
Non-OECD (EI),,1992,3022.2197,264.32068,990.85266
Non-OECD (EI),,1993,3043.8271,266.88702,1047.1031
Non-OECD (EI),,1994,3095.6782,255.52971,1106.6309
Non-OECD (EI),,1995,3234.8352,264.8703,1151.1492
Non-OECD (EI),,1996,3377.209,292.99838,1149.4644
Non-OECD (EI),,1997,3511.905,297.9766,1172.2446
Non-OECD (EI),,1998,3607.6597,289.89078,1228.0308
Non-OECD (EI),,1999,3782.208,306.71243,1239.5748
Non-OECD (EI),,2000,4019.1555,330.88196,1286.4858
Non-OECD (EI),,2001,4205.0293,346.0799,1323.5491
Non-OECD (EI),,2002,4489.6494,365.2124,1349.779
Non-OECD (EI),,2003,4897.774,391.79898,1374.574
Non-OECD (EI),,2004,5268.499,402.7682,1543.9479
Non-OECD (EI),,2005,5666.1846,406.47156,1632.1776
Non-OECD (EI),,2006,6165.9424,420.80566,1731.8337
Non-OECD (EI),,2007,6707.8013,431.24454,1831.5728
Non-OECD (EI),,2008,6920.3135,442.94257,1978.5011
Non-OECD (EI),,2009,7151.1616,440.93573,2021.1936
Non-OECD (EI),,2010,7802.7124,466.18372,2213.5034
Non-OECD (EI),,2011,8438.379,494.34805,2282.4478
Non-OECD (EI),,2012,8775.23,508.68805,2479.6685
Non-OECD (EI),,2013,9210.55,514.5954,2678.4727
Non-OECD (EI),,2014,9628.2,552.87213,2878.4373
Non-OECD (EI),,2015,9678.822,600.87573,2969.693
Non-OECD (EI),,2016,9946.544,640.6841,3205.952
Non-OECD (EI),,2017,10367.078,677.44604,3442.069
Non-OECD (EI),,2018,10877.463,730.54626,3730.9756
Non-OECD (EI),,2019,11055.182,801.6239,3989.9485
Non-OECD (EI),,2020,10968.425,817.02985,4240.099
Non-OECD (EI),,2021,11747.748,890.36145,4587.975
Non-OECD (EI),,2022,11877.165,889.6283,4985.8765
Non-OECD (EI),,2023,12438.993,905.9855,5312.425
North America,,1985,2088.4988,464.40598,661.8311
North America,,1986,2063.7974,507.09653,676.2346
North America,,1987,2177.4307,556.493,643.88
North America,,1988,2287.3452,637.5755,611.09283
North America,,1989,2481.7356,636.90436,652.6419
North America,,1990,2455.3445,682.6198,685.0648
North America,,1991,2468.6829,733.3863,693.7443
North America,,1992,2513.601,735.28455,675.2655
North America,,1993,2604.8882,740.627,712.73737
North America,,1994,2668.544,785.47046,691.93726
North America,,1995,2692.337,814.45154,755.5821
North America,,1996,2749.4436,810.2407,818.62585
North America,,1997,2869.0486,754.1415,817.22833
North America,,1998,3029.0977,789.4177,764.8157
North America,,1999,3053.1433,849.5653,784.7433
North America,,2000,3096.8801,834.4,778.01
North America,,2001,3097.8,853.72003,676.28
North America,,2002,3153,864.81,748.17004
North America,,2003,3199.48,848.6,744.17
North America,,2004,3257,887.48004,750.66003
North America,,2005,3346.46,884.19,786.77
North America,,2006,3326.04,895.37,809.67004
North America,,2007,3462.68,909.67,790.1
North America,,2008,3378.6199,911.36005,842.23
North America,,2009,3180.39,898.81,862.98
North America,,2010,3345.19,902.87994,872.30005
North America,,2011,3269.0498,893.23004,982.81995
North America,,2012,3258.86,872.3,972.95996
North America,,2013,3226.56,903.54004,1011.54004
North America,,2014,3229.78,913.38995,1042.76
North America,,2015,3219.2102,909.86,1065.07
North America,,2016,3152.3,916.98,1147.08
North America,,2017,3025.95,916.43,1246.24
North America,,2018,3161.32,920.66003,1271.32
North America,,2019,3090.3499,921.08997,1293.2
North America,,2020,2883.2898,898.57,1377.74
North America,,2021,2960.9397,883.55005,1429.72
North America,,2022,3018.1199,869.02997,1544.9401
North America (EI),,1985,2088.4988,464.40598,658.9831
North America (EI),,1986,2063.7974,507.09653,672.8876
North America (EI),,1987,2177.4304,556.493,640.31195
North America (EI),,1988,2287.3452,637.5755,607.1789
North America (EI),,1989,2481.7356,636.90436,649.92194
North America (EI),,1990,2455.3442,682.6198,682.174
North America (EI),,1991,2468.6829,733.3863,691.0595
North America (EI),,1992,2513.601,735.28455,672.4505
North America (EI),,1993,2604.8882,740.627,709.93866
North America (EI),,1994,2668.5437,785.4704,689.82947
North America (EI),,1995,2692.337,814.45154,753.48114
North America (EI),,1996,2749.4436,810.24066,815.90485
North America (EI),,1997,2869.0486,754.1414,814.8273
North America (EI),,1998,3029.0977,789.4177,761.9701
North America (EI),,1999,3053.1433,849.5653,781.0501
North America (EI),,2000,3214.7944,874.0862,750.9295
North America (EI),,2001,3213.4822,894.17896,660.70074
North America (EI),,2002,3273.7957,905.8667,731.72754
North America (EI),,2003,3314.4536,888.80225,726.3126
North America (EI),,2004,3385.1958,928.9817,731.11414
North America (EI),,2005,3474.9624,925.3483,766.33575
North America (EI),,2006,3448.546,936.8001,788.6167
North America (EI),,2007,3588.1873,952.1209,768.2993
North America (EI),,2008,3499.188,953.79706,818.845
North America (EI),,2009,3284.324,940.86566,840.6739
North America (EI),,2010,3465.8403,945.34753,848.0863
North America (EI),,2011,3379.318,934.8214,960.621
North America (EI),,2012,3363.713,912.7945,948.78033
North America (EI),,2013,3331.5479,945.06396,988.38086
North America (EI),,2014,3330.4954,955.3338,1013.39795
North America (EI),,2015,3316.2358,951.81256,1032.5385
North America (EI),,2016,3246.0254,959.3895,1111.927
North America (EI),,2017,3118.527,958.793,1206.1329
North America (EI),,2018,3262.639,963.1486,1230.0839
North America (EI),,2019,3175.6497,963.69354,1255.6724
North America (EI),,2020,2973.6401,940.14197,1336.4553
North America (EI),,2021,3050.861,924.5865,1389.0277
North America (EI),,2022,3107.7478,909.6266,1504.0188
North America (EI),,2023,3078.2498,917.5576,1471.1198
North America (Ember),,2000,2862.97,826.18,717.06
North America (Ember),,2001,2848.86,844.99,621.76
North America (Ember),,2002,2893,855.06,696.27
North America (Ember),,2003,2923.79,838.1,695.63
North America (Ember),,2004,2978.01,878.29,694.48
North America (Ember),,2005,3056.49,873.39,725.95
North America (Ember),,2006,3025.54,884.5,745.68
North America (Ember),,2007,3150.11,899.25,727.76
North America (Ember),,2008,3074.84,901.56,766.61
North America (Ember),,2009,2865.59,888.31,800.2
North America (Ember),,2010,3028.94,897,795.44
North America (Ember),,2011,2937.68,883.14,906.77
North America (Ember),,2012,2918.1,863.53,896.03
North America (Ember),,2013,2883.79,891.74,936.23
North America (Ember),,2014,2891.29,903.71,954.46
North America (Ember),,2015,2868.35,898.28,978.95
North America (Ember),,2016,2792.72,906.41,1057.06
North America (Ember),,2017,2668.48,905.55,1148.39
North America (Ember),,2018,2789.21,907.11,1167.28
North America (Ember),,2019,2714.84,909.9,1190.2
North America (Ember),,2020,2551.74,887.39,1258.04
North America (Ember),,2021,2634.73,871.63,1294.66
North America (Ember),,2022,2679.86,858.18,1409.08
North America (Ember),,2023,2636.53,864.26,1383.67
North Korea,PRK,2000,9.2,0,10.1
North Korea,PRK,2001,9.6,0,10.49
North Korea,PRK,2002,9.15,0,10.51
North Korea,PRK,2003,9.28,0,11.6
North Korea,PRK,2004,9.48,0,12.38
North Korea,PRK,2005,9.77,0,13
North Korea,PRK,2006,9.82,0,12.49
North Korea,PRK,2007,8.24,0,13.15
North Korea,PRK,2008,9.13,0,13.93
North Korea,PRK,2009,11,0,12.38
North Korea,PRK,2010,10.3,0,13.27
North Korea,PRK,2011,7.8,0,13.07
North Korea,PRK,2012,8,0,13.36
North Korea,PRK,2013,8.2,0,13.77
North Korea,PRK,2014,8.6,0,12.88
North Korea,PRK,2015,9,0,9.93
North Korea,PRK,2016,11.1,0,12.71
North Korea,PRK,2017,11.6,0,11.83
North Korea,PRK,2018,12.1,0,12.72
North Korea,PRK,2019,12.8,0,11.05
North Korea,PRK,2020,11.2,0,12.85
North Korea,PRK,2021,9.4,0,16.17
North Korea,PRK,2022,9.39,0,12.89
North Macedonia,MKD,1990,5.26,0,0.49
North Macedonia,MKD,1991,4.92,0,0.85
North Macedonia,MKD,1992,5.22,0,0.85
North Macedonia,MKD,1993,4.66,0,0.52
North Macedonia,MKD,1994,5.25,0,0.69
North Macedonia,MKD,1995,5.33,0,0.8
North Macedonia,MKD,1996,5.79,0,0.85
North Macedonia,MKD,1997,5.83,0,0.9
North Macedonia,MKD,1998,5.97,0,1.08
North Macedonia,MKD,1999,5.47,0,1.39
North Macedonia,MKD,2000,5.64,0,1.17
North Macedonia,MKD,2001,5.74,0,0.63
North Macedonia,MKD,2002,5.33,0,0.76
North Macedonia,MKD,2003,5.36,0,1.37
North Macedonia,MKD,2004,5.18,0,1.48
North Macedonia,MKD,2005,5.45,0,1.49
North Macedonia,MKD,2006,5.36,0,1.65
North Macedonia,MKD,2007,5.49,0,1.01
North Macedonia,MKD,2008,5.47,0,0.84
North Macedonia,MKD,2009,5.55,0,1.27
North Macedonia,MKD,2010,4.83,0,2.43
North Macedonia,MKD,2011,5.33,0,1.43
North Macedonia,MKD,2012,5.22,0,1.04
North Macedonia,MKD,2013,4.5,0,1.59
North Macedonia,MKD,2014,4.09,0,1.29
North Macedonia,MKD,2015,3.62,0,2.03
North Macedonia,MKD,2016,3.56,0,2.07
North Macedonia,MKD,2017,4.31,0,1.29
North Macedonia,MKD,2018,3.65,0,1.96
North Macedonia,MKD,2019,4.53,0,1.34
North Macedonia,MKD,2020,3.86,0,1.48
North Macedonia,MKD,2021,3.88,0,1.63
North Macedonia,MKD,2022,4.18,0,1.54
North Macedonia,MKD,2023,4.6,0,2.21
Norway,NOR,1990,0.25,0,121.35
Norway,NOR,1991,0.22,0,110.34
Norway,NOR,1992,0.21,0,116.9
Norway,NOR,1993,0.24,0,119.48
Norway,NOR,1994,0.4,0,111.92
Norway,NOR,1995,0.42,0,121.83
Norway,NOR,1996,0.52,0,104.17
Norway,NOR,1997,0.47,0,110.03
Norway,NOR,1998,0.44,0,115.98
Norway,NOR,1999,0.54,0,121.75
Norway,NOR,2000,0.41,0,142.11
Norway,NOR,2001,0.58,0,120.74
Norway,NOR,2002,0.54,0,129.7
Norway,NOR,2003,0.64,0,106.03
Norway,NOR,2004,0.71,0,109.39
Norway,NOR,2005,0.73,0,136.52
Norway,NOR,2006,0.82,0,120.4
Norway,NOR,2007,1.17,0,134.94
Norway,NOR,2008,0.84,0,140.35
Norway,NOR,2009,4.49,0,126.48
Norway,NOR,2010,5.18,0,117.96
Norway,NOR,2011,4.02,0,121.91
Norway,NOR,2012,2.59,0,143.59
Norway,NOR,2013,2.72,0,130.42
Norway,NOR,2014,2.94,0,137.94
Norway,NOR,2015,2.93,0,140.07
Norway,NOR,2016,2.88,0,145.15
Norway,NOR,2017,2.79,0,145.48
Norway,NOR,2018,2.89,0,143.05
Norway,NOR,2019,2.76,0,131.07
Norway,NOR,2020,2.29,0,152.03
Norway,NOR,2021,1.07,0,156.06
Norway,NOR,2022,1.97,0,144.55
Norway,NOR,2023,2.24,0,151.35
OECD (EI),,1985,3965.7395,1265.7603,1281.966
OECD (EI),,1986,3956.092,1380.8177,1282.8053
OECD (EI),,1987,4125.9062,1485.9844,1291.0931
OECD (EI),,1988,4266.2744,1605.6355,1308.7458
OECD (EI),,1989,4588.1855,1671.1377,1288.7823
OECD (EI),,1990,4680.9023,1733.7792,1338.6256
OECD (EI),,1991,4740.329,1828.0062,1358.5459
OECD (EI),,1992,4785.663,1847.9021,1353.8208
OECD (EI),,1993,4814.8584,1918.0775,1435.958
OECD (EI),,1994,5023.4844,1970.449,1397.68
OECD (EI),,1995,5100.4873,2057.6597,1487.7921
OECD (EI),,1996,5249.8135,2113.6165,1527.9691
OECD (EI),,1997,5399.2783,2092.0876,1563.3008
OECD (EI),,1998,5606.875,2141.3042,1537.8615
OECD (EI),,1999,5716.526,2216.9932,1559.674
OECD (EI),,2000,5990.637,2249.7856,1577.5012
OECD (EI),,2001,6027.339,2307.4568,1486.8672
OECD (EI),,2002,6179.524,2330.7324,1537.2097
OECD (EI),,2003,6375.222,2249.5217,1532.2334
OECD (EI),,2004,6452.5605,2358.591,1597.2107
OECD (EI),,2005,6629.4814,2362.134,1643.3286
OECD (EI),,2006,6642.2153,2382.305,1701.6825
OECD (EI),,2007,6935.7725,2314.7231,1715.3943
OECD (EI),,2008,6859.67,2294.512,1823.0762
OECD (EI),,2009,6430.0264,2257.7832,1862.2949
OECD (EI),,2010,6690.5312,2302.081,1976.3538
OECD (EI),,2011,6647.532,2158.0784,2115.1963
OECD (EI),,2012,6739.85,1961.8545,2225.9438
OECD (EI),,2013,6593.4844,1975.676,2349.8025
OECD (EI),,2014,6456.423,1988.2526,2419.1506
OECD (EI),,2015,6392.798,1974.4648,2542.9224
OECD (EI),,2016,6351.255,1972.9722,2654.8398
OECD (EI),,2017,6269.27,1959.5559,2799.4385
OECD (EI),,2018,6316.7046,1969.6782,2935.8232
OECD (EI),,2019,6047.7363,1994.134,3045.0393
OECD (EI),,2020,5644.1704,1872.0143,3271.7764
OECD (EI),,2021,5819.5425,1912.1884,3368.2788
OECD (EI),,2022,5858.7637,1789.9963,3544.2288
OECD (EI),,2023,5518.452,1831.6731,3675.9695
OECD (Ember),,2000,5831.47,2210.3,1576.03
OECD (Ember),,2001,5863.97,2267.19,1476.54
OECD (Ember),,2002,6011.2,2289.86,1524.22
OECD (Ember),,2003,6204.13,2209.52,1522.34
OECD (Ember),,2004,6269.4,2317.11,1588.86
OECD (Ember),,2005,6444.9,2320.85,1635.87
OECD (Ember),,2006,6463.25,2341,1692.92
OECD (Ember),,2007,6753.99,2272.46,1705.45
OECD (Ember),,2008,6683.86,2251.98,1811.28
OECD (Ember),,2009,6265.5,2215.93,1850.27
OECD (Ember),,2010,6521.59,2259.92,1963.88
OECD (Ember),,2011,6496.59,2116.28,2103.16
OECD (Ember),,2012,6593.7,1921.17,2208.82
OECD (Ember),,2013,6450.07,1933.96,2334.64
OECD (Ember),,2014,6312.86,1946.13,2408.81
OECD (Ember),,2015,6257.32,1932.24,2532.6
OECD (Ember),,2016,6232.67,1930.41,2641.27
OECD (Ember),,2017,6154.43,1916.99,2790.99
OECD (Ember),,2018,6190.92,1928.28,2922.57
OECD (Ember),,2019,5936.04,1952.74,3032.16
OECD (Ember),,2020,5553.76,1831.46,3252.27
OECD (Ember),,2021,5717.45,1871.98,3349.6
OECD (Ember),,2022,5761.91,1750.23,3529.11
OECD (Ember),,2023,5441.2,1791.25,3642.18
Oceania,,2000,215.59,0,47.530003
Oceania,,2001,227.31,0,44.29
Oceania,,2002,223.87999,0,47.97
Oceania,,2003,227.62999,0,47.3
Oceania,,2004,228.54001,0,51.98
Oceania,,2005,232.25,0,50.32
Oceania,,2006,238.98001,0,51.199997
Oceania,,2007,244.48,0,51.260002
Oceania,,2008,248.34,0,49.550003
Oceania,,2009,248.59999,0,53.41
Oceania,,2010,248.09,0,56.9
Oceania,,2011,243.52,0,66.490005
Oceania,,2012,240.02,0,64.3
Oceania,,2013,232.73,0,69.9
Oceania,,2014,232.56,0,69.17
Oceania,,2015,235.64,0,73.25
Oceania,,2016,232.6,0,80.700005
Oceania,,2017,237.18001,0,77.159996
Oceania,,2018,230,0,88.54
Oceania,,2019,227.57,0,94.08
Oceania,,2020,218.01,0,101.99
Oceania,,2021,206.90999,0,116.479996
Oceania,,2022,197.6,0,131.93
Oceania (Ember),,2000,215.59,0,47.53
Oceania (Ember),,2001,227.31,0,44.29
Oceania (Ember),,2002,223.88,0,47.97
Oceania (Ember),,2003,227.63,0,47.3
Oceania (Ember),,2004,228.54,0,51.98
Oceania (Ember),,2005,232.25,0,50.32
Oceania (Ember),,2006,238.98,0,51.2
Oceania (Ember),,2007,244.48,0,51.26
Oceania (Ember),,2008,248.34,0,49.55
Oceania (Ember),,2009,248.6,0,53.41
Oceania (Ember),,2010,248.09,0,56.9
Oceania (Ember),,2011,243.52,0,66.49
Oceania (Ember),,2012,240.02,0,64.3
Oceania (Ember),,2013,232.73,0,69.9
Oceania (Ember),,2014,232.56,0,69.17
Oceania (Ember),,2015,235.64,0,73.25
Oceania (Ember),,2016,232.6,0,80.7
Oceania (Ember),,2017,237.18,0,77.16
Oceania (Ember),,2018,230,0,88.54
Oceania (Ember),,2019,227.57,0,94.08
Oceania (Ember),,2020,218.01,0,101.99
Oceania (Ember),,2021,206.91,0,116.48
Oceania (Ember),,2022,197.6,0,131.93
Oceania (Ember),,2023,190.3,0,140.77
Oman,OMN,2000,9.11,0,0
Oman,OMN,2001,9.74,0,0
Oman,OMN,2002,10.33,0,0
Oman,OMN,2003,10.71,0,0
Oman,OMN,2004,11.5,0,0
Oman,OMN,2005,12.65,0,0
Oman,OMN,2006,13.29,0,0
Oman,OMN,2007,14.17,0,0
Oman,OMN,2008,16.05,0,0
Oman,OMN,2009,18.45,0,0
Oman,OMN,2010,19.81,0,0
Oman,OMN,2011,21.87,0,0
Oman,OMN,2012,25.02,0,0
Oman,OMN,2013,26.24,0,0
Oman,OMN,2014,29.13,0,0
Oman,OMN,2015,32.75,0,0
Oman,OMN,2016,34.23,0,0
Oman,OMN,2017,36.13,0,0.02
Oman,OMN,2018,37.71,0,0.02
Oman,OMN,2019,38.83,0,0.02
Oman,OMN,2020,38.33,0,0.21
Oman,OMN,2021,41.02,0,0.26
Oman,OMN,2022,42.78,0,0.27
Oman,OMN,2023,44.52,0,0.27
Pakistan,PAK,2000,48.92,0.38,17.19
Pakistan,PAK,2001,51.19,1.98,18.94
